,Date image,no-data: 0,non-water: 1,water: 2
87,1995_03_01_training_r21,0,500000,0
88,1995_04_01_training_r21,0,249679,245616
89,1995_05_01_training_r21,0,500000,0
90,1995_06_01_training_r21,0,500000,0
91,1995_07_01_training_r21,0,500000,0
92,1995_08_01_training_r21,0,500000,0
93,1995_09_01_training_r21,0,500000,0
94,1995_10_01_training_r21,0,500000,0
95,1995_11_01_training_r21,0,500000,0
96,1995_12_01_training_r21,0,500000,0
97,1996_01_01_training_r21,0,481533,12269
98,1996_02_01_training_r21,0,500000,0
99,1996_03_01_training_r21,0,500000,0
100,1996_04_01_training_r21,0,500000,0
101,1996_05_01_training_r21,0,500000,0
102,1996_06_01_training_r21,0,500000,0
103,1996_07_01_training_r21,0,500000,0
104,1996_08_01_training_r21,0,500000,0
105,1996_09_01_training_r21,0,500000,0
106,1996_10_01_training_r21,0,249630,228611
107,1996_11_01_training_r21,0,253774,233006
108,1996_12_01_training_r21,0,278715,211944
109,1997_01_01_training_r21,0,500000,0
110,1997_02_01_training_r21,0,500000,0
111,1997_03_01_training_r21,0,500000,0
112,1997_04_01_training_r21,0,500000,0
113,1997_05_01_training_r21,0,500000,0
114,1997_06_01_training_r21,0,500000,0
115,1997_07_01_training_r21,0,500000,0
116,1997_08_01_training_r21,0,500000,0
117,1997_09_01_training_r21,0,500000,0
118,1997_10_01_training_r21,0,500000,0
119,1997_11_01_training_r21,0,500000,0
120,1997_12_01_training_r21,0,500000,0
121,1998_01_01_training_r21,0,500000,0
122,1998_02_01_training_r21,0,500000,0
123,1998_03_01_training_r21,0,500000,0
124,1998_04_01_training_r21,0,500000,0
125,1998_05_01_training_r21,0,500000,0
126,1998_06_01_training_r21,0,500000,0
127,1998_07_01_training_r21,0,500000,0
128,1998_08_01_training_r21,0,500000,0
129,1998_09_01_training_r21,0,316175,162529
130,1998_10_01_training_r21,0,500000,0
131,1998_11_01_training_r21,0,500000,0
132,1998_12_01_training_r21,0,500000,0
133,1999_01_01_training_r21,0,500000,0
134,1999_02_01_training_r21,0,500000,0
135,1999_03_01_training_r21,0,500000,0
136,1999_04_01_training_r21,0,500000,0
137,1999_05_01_training_r21,0,500000,0
138,1999_06_01_training_r21,0,500000,0
139,1999_07_01_training_r21,0,500000,0
140,1999_08_01_training_r21,0,500000,0
141,1999_09_01_training_r21,0,500000,0
142,1999_10_01_training_r21,0,500000,0
143,1999_11_01_training_r21,0,249711,236249
144,1999_12_01_training_r21,0,500000,0
145,2000_01_01_training_r21,0,500000,0
146,2000_02_01_training_r21,0,500000,0
147,2000_03_01_training_r21,0,249630,244788
148,2000_04_01_training_r21,0,500000,0
149,2000_05_01_training_r21,0,500000,0
150,2000_06_01_training_r21,0,500000,0
151,2000_07_01_training_r21,0,432303,53845
152,2000_08_01_training_r21,0,469889,20918
153,2000_09_01_training_r21,0,487898,7083
154,2000_10_01_training_r21,0,249630,231939
155,2000_11_01_training_r21,0,416152,72851
156,2000_12_01_training_r21,0,443529,49687
157,2001_01_01_training_r21,0,274094,220314
158,2001_02_01_training_r21,0,500000,0
159,2001_03_01_training_r21,0,249967,245557
160,2001_04_01_training_r21,0,500000,0
161,2001_05_01_training_r21,0,500000,0
162,2001_06_01_training_r21,0,500000,0
163,2001_07_01_training_r21,0,289132,196779
164,2001_08_01_training_r21,0,322892,151453
165,2001_09_01_training_r21,0,276023,199762
166,2001_10_01_training_r21,0,249630,237323
167,2001_11_01_training_r21,0,500000,0
168,2001_12_01_training_r21,0,385533,107542
169,2002_01_01_training_r21,0,500000,0
170,2002_02_01_training_r21,0,258845,235267
171,2002_03_01_training_r21,0,293569,202395
172,2002_04_01_training_r21,0,249658,246081
173,2002_05_01_training_r21,0,250885,243807
174,2002_06_01_training_r21,0,278576,214093
175,2002_07_01_training_r21,0,500000,0
176,2002_08_01_training_r21,0,489673,2224
177,2002_09_01_training_r21,0,271909,210538
178,2002_10_01_training_r21,0,250313,235798
179,2002_11_01_training_r21,0,372043,118464
180,2002_12_01_training_r21,0,498987,956
181,2003_01_01_training_r21,0,386505,109825
182,2003_02_01_training_r21,0,262560,232146
183,2003_03_01_training_r21,0,254604,240624
184,2003_04_01_training_r21,0,249630,244996
185,2003_05_01_training_r21,0,255756,238912
186,2003_06_01_training_r21,0,500000,0
187,2003_07_01_training_r21,0,500000,0
188,2003_08_01_training_r21,0,471784,13568
189,2003_09_01_training_r21,0,500000,0
190,2003_10_01_training_r21,0,283856,199567
191,2003_11_01_training_r21,0,318453,172582
192,2003_12_01_training_r21,0,308706,180242
193,2004_01_01_training_r21,0,460304,34307
194,2004_02_01_training_r21,0,261141,234396
195,2004_03_01_training_r21,0,249630,245466
196,2004_04_01_training_r21,0,249630,246740
197,2004_05_01_training_r21,0,250211,245488
198,2004_06_01_training_r21,0,265677,226653
199,2004_07_01_training_r21,0,405455,85848
200,2004_08_01_training_r21,0,434180,60368
201,2004_09_01_training_r21,0,345892,142311
202,2004_10_01_training_r21,0,249697,238592
203,2004_11_01_training_r21,0,251727,237095
204,2004_12_01_training_r21,0,343089,147894
205,2005_01_01_training_r21,0,289361,204216
206,2005_02_01_training_r21,0,251547,242659
207,2005_03_01_training_r21,0,249641,245730
208,2005_04_01_training_r21,0,249630,245927
209,2005_05_01_training_r21,0,249630,244317
210,2005_06_01_training_r21,0,284981,211477
211,2005_07_01_training_r21,0,439621,49622
212,2005_08_01_training_r21,0,500000,0
213,2005_09_01_training_r21,0,320300,164733
214,2005_10_01_training_r21,0,429056,61269
215,2005_11_01_training_r21,0,267640,220758
216,2005_12_01_training_r21,0,398985,91684
217,2006_01_01_training_r21,0,323787,170717
218,2006_02_01_training_r21,0,253529,241799
219,2006_03_01_training_r21,0,249854,244997
220,2006_04_01_training_r21,0,249630,245890
221,2006_05_01_training_r21,0,249876,243649
222,2006_06_01_training_r21,0,293955,198831
223,2006_07_01_training_r21,0,500000,0
224,2006_08_01_training_r21,0,500000,0
225,2006_09_01_training_r21,0,250046,227872
226,2006_10_01_training_r21,0,249630,237885
227,2006_11_01_training_r21,0,253504,236064
228,2006_12_01_training_r21,0,282502,208361
229,2007_01_01_training_r21,0,359065,134228
230,2007_02_01_training_r21,0,251452,241901
231,2007_03_01_training_r21,0,249630,242930
232,2007_04_01_training_r21,0,249630,243085
233,2007_05_01_training_r21,0,249753,243757
234,2007_06_01_training_r21,0,281834,212536
235,2007_07_01_training_r21,0,500000,0
236,2007_08_01_training_r21,0,282388,192163
237,2007_09_01_training_r21,0,447549,42530
238,2007_10_01_training_r21,0,280962,207378
239,2007_11_01_training_r21,0,279461,209380
240,2007_12_01_training_r21,0,453921,39122
241,2008_01_01_training_r21,0,344569,149808
242,2008_02_01_training_r21,0,255075,239344
243,2008_03_01_training_r21,0,249631,245212
244,2008_04_01_training_r21,0,249630,245271
245,2008_05_01_training_r21,0,249678,245225
246,2008_06_01_training_r21,0,331459,165028
247,2008_07_01_training_r21,0,448379,33977
248,2008_08_01_training_r21,0,305458,158535
249,2008_09_01_training_r21,0,250360,209066
250,2008_10_01_training_r21,0,249630,227665
251,2008_11_01_training_r21,0,249897,236006
252,2008_12_01_training_r21,0,483580,9464
253,2009_01_01_training_r21,0,287799,204410
254,2009_02_01_training_r21,0,250732,242152
255,2009_03_01_training_r21,0,249741,244052
256,2009_04_01_training_r21,0,249630,244432
257,2009_05_01_training_r21,0,249668,243111
258,2009_06_01_training_r21,0,249630,244590
259,2009_07_01_training_r21,0,500000,0
260,2009_08_01_training_r21,0,489423,8221
261,2009_09_01_training_r21,0,250084,231969
262,2009_10_01_training_r21,0,249640,228436
263,2009_11_01_training_r21,0,251044,235517
264,2009_12_01_training_r21,0,304339,185348
265,2010_01_01_training_r21,0,500000,0
266,2010_02_01_training_r21,0,251240,241540
267,2010_03_01_training_r21,0,252054,241941
268,2010_04_01_training_r21,0,249630,244833
269,2010_05_01_training_r21,0,249635,243385
270,2010_06_01_training_r21,0,249630,245084
271,2010_07_01_training_r21,0,500000,0
272,2010_08_01_training_r21,0,479805,9753
273,2010_09_01_training_r21,0,500000,0
274,2010_10_01_training_r21,0,249630,223943
275,2010_11_01_training_r21,0,282812,204539
276,2010_12_01_training_r21,0,295935,194097
277,2011_01_01_training_r21,0,476264,17841
278,2011_02_01_training_r21,0,281236,212815
279,2011_03_01_training_r21,0,249686,244544
280,2011_04_01_training_r21,0,249655,244719
281,2011_05_01_training_r21,0,284182,210241
282,2011_06_01_training_r21,0,249630,243632
283,2011_07_01_training_r21,0,500000,0
284,2011_08_01_training_r21,0,460254,16392
285,2011_09_01_training_r21,0,500000,0
286,2011_10_01_training_r21,0,249906,231709
287,2011_11_01_training_r21,0,266840,219796
288,2011_12_01_training_r21,0,499961,39
289,2012_01_01_training_r21,0,481584,12811
290,2012_02_01_training_r21,0,251219,242846
291,2012_03_01_training_r21,0,262011,233982
292,2012_04_01_training_r21,0,255291,237469
293,2012_05_01_training_r21,0,255769,239591
294,2012_06_01_training_r21,0,291184,205408
295,2012_07_01_training_r21,0,500000,0
296,2012_08_01_training_r21,0,416590,71708
297,2012_09_01_training_r21,0,311432,159892
298,2012_10_01_training_r21,0,280504,209119
299,2012_11_01_training_r21,0,286803,203489
300,2012_12_01_training_r21,0,443252,48528
301,2013_01_01_training_r21,0,491040,4976
302,2013_02_01_training_r21,0,250848,240430
303,2013_03_01_training_r21,0,279174,214479
304,2013_04_01_training_r21,0,249630,243381
305,2013_05_01_training_r21,0,249630,242825
306,2013_06_01_training_r21,0,288791,204075
307,2013_07_01_training_r21,0,394423,100157
308,2013_08_01_training_r21,0,259692,203594
309,2013_09_01_training_r21,0,249653,216709
310,2013_10_01_training_r21,0,279215,205428
311,2013_11_01_training_r21,0,252610,232495
312,2013_12_01_training_r21,0,299909,188432
313,2014_01_01_training_r21,0,493079,6466
314,2014_02_01_training_r21,0,253288,237897
315,2014_03_01_training_r21,0,249630,242507
316,2014_04_01_training_r21,0,249630,243723
317,2014_05_01_training_r21,0,249630,242543
318,2014_06_01_training_r21,0,249670,243026
319,2014_07_01_training_r21,0,465727,27241
320,2014_08_01_training_r21,0,438690,57002
321,2014_09_01_training_r21,0,281134,202742
322,2014_10_01_training_r21,0,249642,234937
323,2014_11_01_training_r21,0,249975,237784
324,2014_12_01_training_r21,0,449531,41031
325,2015_01_01_training_r21,0,455310,44690
326,2015_02_01_training_r21,0,257992,235624
327,2015_03_01_training_r21,0,249630,241665
328,2015_04_01_training_r21,0,249630,240888
329,2015_05_01_training_r21,0,254905,236703
330,2015_06_01_training_r21,0,249630,240802
331,2015_07_01_training_r21,0,260697,222929
332,2015_08_01_training_r21,0,460697,34285
333,2015_09_01_training_r21,0,249630,234286
334,2015_10_01_training_r21,0,249630,239184
335,2015_11_01_training_r21,0,250218,240891
336,2015_12_01_training_r21,0,302715,188115
337,2016_01_01_training_r21,0,415978,76575
338,2016_02_01_training_r21,0,249870,244520
339,2016_03_01_training_r21,0,249630,244808
340,2016_04_01_training_r21,0,249630,244688
341,2016_05_01_training_r21,0,249630,245735
342,2016_06_01_training_r21,0,256058,240334
343,2016_07_01_training_r21,0,500000,0
344,2016_08_01_training_r21,0,456363,30416
345,2016_09_01_training_r21,0,398710,89425
346,2016_10_01_training_r21,0,249630,231468
347,2016_11_01_training_r21,0,249938,237670
348,2016_12_01_training_r21,0,461784,30785
349,2017_01_01_training_r21,0,255704,237080
350,2017_02_01_training_r21,0,251482,242444
351,2017_03_01_training_r21,0,249630,244741
352,2017_04_01_training_r21,0,249630,244117
353,2017_05_01_training_r21,0,249630,243474
354,2017_06_01_training_r21,0,293482,201381
355,2017_07_01_training_r21,0,500000,0
356,2017_08_01_training_r21,0,340165,142704
357,2017_09_01_training_r21,0,254833,231871
358,2017_10_01_training_r21,0,249630,236098
359,2017_11_01_training_r21,0,249641,240280
360,2017_12_01_training_r21,0,260297,232303
361,2018_01_01_training_r21,0,500000,0
362,2018_02_01_training_r21,0,286139,208939
363,2018_03_01_training_r21,0,249630,245436
364,2018_04_01_training_r21,0,249630,244671
365,2018_05_01_training_r21,0,249630,244870
366,2018_06_01_training_r21,0,259658,234509
367,2018_07_01_training_r21,0,303661,186780
368,2018_08_01_training_r21,0,493284,1247
369,2018_09_01_training_r21,0,291807,194285
370,2018_10_01_training_r21,0,249630,235842
371,2018_11_01_training_r21,0,252421,236879
372,2018_12_01_training_r21,0,319150,171760
373,2019_01_01_training_r21,0,419576,73548
374,2019_02_01_training_r21,0,250361,242690
375,2019_03_01_training_r21,0,249630,243793
376,2019_04_01_training_r21,0,249630,242188
377,2019_05_01_training_r21,0,249630,241170
378,2019_06_01_training_r21,0,249630,242221
379,2019_07_01_training_r21,0,471774,20682
380,2019_08_01_training_r21,0,334186,143272
381,2019_09_01_training_r21,0,470628,27162
382,2019_10_01_training_r21,0,249657,232826
383,2019_11_01_training_r21,0,256100,227432
384,2019_12_01_training_r21,0,401978,87065
385,2020_01_01_training_r21,0,498705,509
386,2020_02_01_training_r21,0,265902,226091
387,2020_03_01_training_r21,0,249630,241491
388,2020_04_01_training_r21,0,249630,241680
389,2020_05_01_training_r21,0,249630,242143
390,2020_06_01_training_r21,0,500000,0
391,2020_07_01_training_r21,0,393306,96719
392,2020_08_01_training_r21,0,325267,144392
393,2020_09_01_training_r21,0,498363,1294
394,2020_10_01_training_r21,0,249630,233089
395,2020_11_01_training_r21,0,264040,222772
396,2020_12_01_training_r21,0,408955,80428
397,2021_01_01_training_r21,0,371560,120934
398,2021_02_01_training_r21,0,249776,243600
399,2021_03_01_training_r21,0,249630,245139
400,2021_04_01_training_r21,0,249630,245527
401,2021_05_01_training_r21,0,249630,243766
402,2021_06_01_training_r21,0,251999,238579
403,2021_07_01_training_r21,0,451738,41422
404,2021_08_01_training_r21,0,500000,0
405,2021_09_01_training_r21,0,255994,215330
406,2021_10_01_training_r21,0,249630,224784
407,2021_11_01_training_r21,0,251080,230469
408,2021_12_01_training_r21,0,467326,22013
